"Study","Site","index","value","Scale","Area"
"plants_habitatfragments_Giladi","3","S_PIE",2.74309117987754,"alpha",0.002458
"plants_habitatfragments_Giladi","4","S_PIE",2.17346452943977,"alpha",0.003955
"plants_habitatfragments_Giladi","5","S_PIE",2.51270027125351,"alpha",0.005616
"plants_habitatfragments_Giladi","6","S_PIE",1.42568452872821,"alpha",0.006199
"plants_habitatfragments_Giladi","7","S_PIE",3.77624657334506,"alpha",0.007378
"plants_habitatfragments_Giladi","8","S_PIE",1.8657050441988,"alpha",0.013472
"plants_habitatfragments_Giladi","9","S_PIE",3.71185164273508,"alpha",0.019435
"plants_habitatfragments_Giladi","1","beta_Sn",1.14490044090983,"beta",0.001826
"plants_habitatfragments_Giladi","10","beta_Sn",1.44124205984345,"beta",0.029119
"plants_habitatfragments_Giladi","11","beta_Sn",1.61312591982763,"beta",0.038997
"plants_habitatfragments_Giladi","2","beta_Sn",1.47663284091637,"beta",0.002393
"plants_habitatfragments_Giladi","3","beta_Sn",1.15829774232768,"beta",0.002458
"plants_habitatfragments_Giladi","4","beta_Sn",1.11741484766774,"beta",0.003955
"plants_habitatfragments_Giladi","5","beta_Sn",1.57516544012123,"beta",0.005616
"plants_habitatfragments_Giladi","6","beta_Sn",1.30395749821631,"beta",0.006199
"plants_habitatfragments_Giladi","7","beta_Sn",1.56491647780783,"beta",0.007378
"plants_habitatfragments_Giladi","8","beta_Sn",1.33317145173329,"beta",0.013472
"plants_habitatfragments_Giladi","9","beta_Sn",1.47969171990048,"beta",0.019435
"plants_habitatfragments_Giladi","1","beta_S_PIE",1,"beta",0.001826
"plants_habitatfragments_Giladi","10","beta_S_PIE",1.08943139945477,"beta",0.029119
"plants_habitatfragments_Giladi","11","beta_S_PIE",1.00838940419697,"beta",0.038997
"plants_habitatfragments_Giladi","2","beta_S_PIE",1,"beta",0.002393
"plants_habitatfragments_Giladi","3","beta_S_PIE",1,"beta",0.002458
"plants_habitatfragments_Giladi","4","beta_S_PIE",1,"beta",0.003955
"plants_habitatfragments_Giladi","5","beta_S_PIE",0.955021879341781,"beta",0.005616
"plants_habitatfragments_Giladi","6","beta_S_PIE",0.994422796391927,"beta",0.006199
"plants_habitatfragments_Giladi","7","beta_S_PIE",1.05142276622565,"beta",0.007378
"plants_habitatfragments_Giladi","8","beta_S_PIE",0.993916479537554,"beta",0.013472
"plants_habitatfragments_Giladi","9","beta_S_PIE",1.04616344012916,"beta",0.019435
